time,Open,High,Low,Close,Volume,spread,real_volume
2024-04-09 14:05:00,2357.841,2359.964,2357.195,2359.513,1162,199,0
2024-04-09 14:10:00,2359.556,2362.205,2359.19,2361.379,1281,199,0
2024-04-09 14:15:00,2361.41,2363.216,2360.286,2362.167,1109,200,0
2024-04-09 14:20:00,2362.206,2363.452,2361.115,2361.813,1122,200,0
2024-04-09 14:25:00,2361.821,2363.133,2360.517,2361.017,1163,199,0
2024-04-09 14:30:00,2360.968,2364.281,2359.791,2361.658,1359,199,0
2024-04-09 14:35:00,2361.694,2362.176,2352.172,2352.317,2242,199,0
2024-04-09 14:40:00,2352.355,2353.751,2345.089,2346.29,3855,199,0
2024-04-09 14:45:00,2346.259,2350.123,2345.212,2346.735,3159,199,0
2024-04-09 14:50:00,2346.768,2353.328,2345.928,2351.014,2519,199,0
2024-04-09 14:55:00,2350.983,2353.681,2350.483,2352.815,1443,199,0
2024-04-09 15:00:00,2352.853,2353.665,2349.725,2350.529,1634,199,0
2024-04-09 15:05:00,2350.57,2350.875,2343.795,2346.304,2333,199,0
2024-04-09 15:10:00,2346.255,2348.154,2343.957,2344.427,1706,199,0
2024-04-09 15:15:00,2344.46,2349.954,2344.202,2349.506,1458,199,0
2024-04-09 15:20:00,2349.537,2350.453,2346.818,2346.929,1232,200,0
2024-04-09 15:25:00,2346.988,2348.366,2345.542,2345.77,1250,200,0
2024-04-09 15:30:00,2345.831,2348.259,2345.322,2345.667,1120,199,0
2024-04-09 15:35:00,2345.736,2347.511,2345.483,2345.483,875,199,0
2024-04-09 15:40:00,2345.521,2346.768,2344.979,2346.578,1068,199,0
2024-04-09 15:45:00,2346.547,2347.577,2344.879,2345.036,995,199,0
2024-04-09 15:50:00,2345.099,2345.202,2340.524,2342.7,1638,199,0
2024-04-09 15:55:00,2342.744,2342.974,2338.236,2340.29,1660,199,0
2024-04-09 16:00:00,2340.328,2342.345,2340.014,2341.884,797,199,0
2024-04-09 16:05:00,2341.924,2343.562,2340.382,2343.153,921,200,0
2024-04-09 16:10:00,2343.106,2345.545,2342.947,2344.463,850,199,0
2024-04-09 16:15:00,2344.522,2346.294,2343.42,2345.876,765,200,0
2024-04-09 16:20:00,2345.856,2346.631,2344.829,2345.364,732,200,0
2024-04-09 16:25:00,2345.313,2347.059,2344.973,2346.713,644,200,0
2024-04-09 16:30:00,2346.755,2347.041,2345.459,2346.452,640,199,0
2024-04-09 16:35:00,2346.407,2346.407,2345.031,2345.354,594,199,0
2024-04-09 16:40:00,2345.34,2345.769,2342.019,2342.448,689,200,0
2024-04-09 16:45:00,2342.494,2343.489,2341.532,2342.925,727,199,0
2024-04-09 16:50:00,2342.954,2344.153,2342.822,2344.06,687,199,0
2024-04-09 16:55:00,2344.07,2345.269,2343.974,2344.978,604,200,0
2024-04-09 17:00:00,2345.017,2345.017,2341.871,2343.881,837,199,0
2024-04-09 17:05:00,2343.925,2345.049,2342.99,2344.528,712,199,0
2024-04-09 17:10:00,2344.581,2345.769,2344.016,2344.291,644,200,0
2024-04-09 17:15:00,2344.28,2345.212,2343.341,2343.994,654,199,0
2024-04-09 17:20:00,2344.051,2345.229,2343.889,2344.734,605,199,0
2024-04-09 17:25:00,2344.732,2344.939,2342.595,2344.198,775,200,0
2024-04-09 17:30:00,2344.165,2345.725,2343.753,2344.842,726,200,0
2024-04-09 17:35:00,2344.889,2347.057,2344.889,2346.845,557,199,0
2024-04-09 17:40:00,2346.796,2348.2,2346.7,2347.475,658,200,0
2024-04-09 17:45:00,2347.526,2349.706,2347.411,2349.525,578,199,0
2024-04-09 17:50:00,2349.489,2349.614,2348.435,2348.89,483,200,0
2024-04-09 17:55:00,2348.922,2348.927,2347.092,2347.324,546,199,0
2024-04-09 18:00:00,2347.273,2348.462,2346.675,2347.704,498,199,0
2024-04-09 18:05:00,2347.692,2347.964,2345.53,2347.004,537,199,0
2024-04-09 18:10:00,2346.996,2348.524,2346.459,2348.347,519,200,0
2024-04-09 18:15:00,2348.31,2349.227,2347.309,2349.158,432,200,0
2024-04-09 18:20:00,2349.203,2349.298,2348.03,2348.77,463,199,0
2024-04-09 18:25:00,2348.78,2349.193,2347.99,2348.957,502,199,0
2024-04-09 18:30:00,2349.007,2349.44,2348.361,2348.691,412,199,0
2024-04-09 18:35:00,2348.69,2348.913,2348.212,2348.61,390,200,0
2024-04-09 18:40:00,2348.668,2349.816,2348.612,2349.069,420,200,0
2024-04-09 18:45:00,2349.008,2349.102,2348.165,2348.603,413,200,0
2024-04-09 18:50:00,2348.549,2348.712,2347.793,2348.666,399,200,0
2024-04-09 18:55:00,2348.618,2349.997,2348.494,2349.558,444,199,0
2024-04-09 19:00:00,2349.513,2349.617,2348.183,2348.397,459,199,0
2024-04-09 19:05:00,2348.41,2348.928,2347.18,2347.276,403,200,0
2024-04-09 19:10:00,2347.235,2347.235,2345.343,2346.62,464,200,0
2024-04-09 19:15:00,2346.64,2347.09,2345.38,2345.648,436,200,0
2024-04-09 19:20:00,2345.593,2346.714,2345.188,2346.47,417,200,0
2024-04-09 19:25:00,2346.462,2347.929,2346.277,2347.067,389,200,0
2024-04-09 19:30:00,2347.032,2347.167,2346.574,2346.943,430,200,0
2024-04-09 19:35:00,2346.942,2348.559,2346.942,2348.245,324,200,0
2024-04-09 19:40:00,2348.248,2349.488,2348.248,2349.299,361,200,0
2024-04-09 19:45:00,2349.328,2349.574,2348.746,2349.161,354,200,0
2024-04-09 19:50:00,2349.157,2349.885,2348.557,2349.866,371,200,0
2024-04-09 19:55:00,2349.905,2351.52,2349.822,2351.118,486,200,0
2024-04-09 20:00:00,2351.072,2352.011,2350.587,2351.539,369,199,0
2024-04-09 20:05:00,2351.544,2352.812,2351.544,2352.803,281,200,0
2024-04-09 20:10:00,2352.841,2353.45,2352.411,2353.073,227,200,0
2024-04-09 20:15:00,2353.025,2353.127,2352.348,2352.612,190,200,0
2024-04-09 20:20:00,2352.601,2352.945,2352.37,2352.467,193,200,0
2024-04-09 20:25:00,2352.472,2353.659,2352.417,2353.402,254,200,0
2024-04-09 20:30:00,2353.395,2353.493,2352.878,2353.1,173,200,0
2024-04-09 20:35:00,2353.105,2354.57,2353.105,2354.484,206,199,0
2024-04-09 20:40:00,2354.492,2354.492,2353.628,2353.628,197,200,0
2024-04-09 20:45:00,2353.642,2353.928,2352.931,2353.71,249,200,0
2024-04-09 20:50:00,2353.759,2354.136,2352.863,2352.911,273,200,0
2024-04-09 20:55:00,2352.907,2353.135,2352.725,2352.802,83,200,0
2024-04-09 22:00:00,2352.551,2352.858,2351.783,2352.521,144,600,0
2024-04-09 22:05:00,2352.532,2353.492,2351.916,2352.425,222,599,0
2024-04-09 22:10:00,2352.404,2352.918,2352.18,2352.242,149,599,0
2024-04-09 22:15:00,2352.136,2352.466,2351.188,2351.282,156,600,0
2024-04-09 22:20:00,2351.277,2351.676,2350.279,2351.404,231,599,0
2024-04-09 22:25:00,2351.413,2352.762,2351.326,2352.553,197,600,0
2024-04-09 22:30:00,2352.55,2353.385,2352.549,2353.122,173,600,0
2024-04-09 22:35:00,2353.151,2353.869,2353.151,2353.263,166,600,0
2024-04-09 22:40:00,2353.268,2353.895,2353.228,2353.621,127,600,0
2024-04-09 22:45:00,2353.575,2353.706,2352.537,2352.598,178,599,0
2024-04-09 22:50:00,2352.586,2353.01,2352.124,2352.39,195,599,0
2024-04-09 22:55:00,2352.402,2352.845,2351.912,2352.21,168,600,0
2024-04-09 23:00:00,2352.108,2352.703,2351.798,2352.038,390,199,0
2024-04-09 23:05:00,2352.091,2353.066,2351.529,2352.854,271,199,0
2024-04-09 23:10:00,2352.86,2353.726,2352.86,2353.544,287,200,0
2024-04-09 23:15:00,2353.54,2353.677,2352.866,2352.902,215,200,0
2024-04-09 23:20:00,2352.901,2353.092,2352.501,2352.954,198,199,0
2024-04-09 23:25:00,2352.945,2353.288,2352.87,2352.959,142,200,0
2024-04-09 23:30:00,2352.967,2354.113,2352.967,2353.698,221,200,0
2024-04-09 23:35:00,2353.65,2354.16,2352.825,2353.104,351,200,0
2024-04-09 23:40:00,2353.1,2353.471,2353.089,2353.321,151,200,0
2024-04-09 23:45:00,2353.32,2353.704,2353.0,2353.504,210,200,0
2024-04-09 23:50:00,2353.517,2355.239,2353.308,2354.48,305,200,0
2024-04-09 23:55:00,2354.431,2354.969,2353.732,2354.776,343,199,0
2024-04-10 00:00:00,2354.899,2355.576,2354.378,2354.698,385,200,0
2024-04-10 00:05:00,2354.697,2354.901,2353.66,2353.66,317,199,0
2024-04-10 00:10:00,2353.63,2354.419,2353.258,2353.7,286,200,0
2024-04-10 00:15:00,2353.691,2353.991,2353.033,2353.219,285,200,0
2024-04-10 00:20:00,2353.239,2353.792,2352.471,2352.486,280,199,0
2024-04-10 00:25:00,2352.512,2352.807,2352.061,2352.12,342,200,0
2024-04-10 00:30:00,2352.071,2352.834,2351.737,2352.1,307,200,0
2024-04-10 00:35:00,2352.099,2353.206,2352.044,2352.776,279,200,0
2024-04-10 00:40:00,2352.786,2353.166,2352.471,2352.482,232,199,0
2024-04-10 00:45:00,2352.483,2352.529,2351.137,2351.805,274,200,0
2024-04-10 00:50:00,2351.809,2352.164,2350.955,2351.802,386,200,0
2024-04-10 00:55:00,2351.809,2351.858,2350.972,2351.63,439,199,0
2024-04-10 01:00:00,2351.66,2351.936,2347.899,2348.762,1289,199,0
2024-04-10 01:05:00,2348.767,2349.185,2345.192,2347.194,941,199,0
2024-04-10 01:10:00,2347.141,2347.64,2344.697,2346.424,891,199,0
2024-04-10 01:15:00,2346.393,2347.957,2346.226,2347.624,690,200,0
2024-04-10 01:20:00,2347.584,2348.224,2346.68,2346.757,611,199,0
2024-04-10 01:25:00,2346.741,2347.707,2346.485,2347.205,503,200,0
2024-04-10 01:30:00,2347.268,2348.384,2346.31,2347.662,638,199,0
2024-04-10 01:35:00,2347.713,2347.917,2346.102,2346.167,534,200,0
2024-04-10 01:40:00,2346.151,2347.051,2345.71,2346.385,493,199,0
2024-04-10 01:45:00,2346.365,2347.479,2345.785,2345.883,518,200,0
2024-04-10 01:50:00,2345.937,2348.205,2345.597,2347.904,470,200,0
2024-04-10 01:55:00,2347.904,2349.971,2347.904,2349.319,456,200,0
2024-04-10 02:00:00,2349.374,2350.557,2349.075,2349.866,630,199,0
2024-04-10 02:05:00,2349.861,2350.696,2348.851,2350.577,480,200,0
2024-04-10 02:10:00,2350.532,2350.532,2348.964,2349.534,480,199,0
2024-04-10 02:15:00,2349.488,2350.14,2348.927,2350.124,358,200,0
2024-04-10 02:20:00,2350.123,2350.594,2349.782,2349.981,313,200,0
2024-04-10 02:25:00,2349.99,2350.429,2349.629,2350.379,270,200,0
2024-04-10 02:30:00,2350.367,2352.941,2349.947,2352.638,501,200,0
2024-04-10 02:35:00,2352.69,2353.984,2352.23,2352.95,634,200,0
2024-04-10 02:40:00,2352.934,2354.265,2352.003,2352.519,664,199,0
2024-04-10 02:45:00,2352.46,2353.574,2352.054,2352.335,415,199,0
2024-04-10 02:50:00,2352.312,2352.312,2351.149,2351.303,366,200,0
2024-04-10 02:55:00,2351.368,2352.392,2350.828,2352.109,415,199,0
2024-04-10 03:00:00,2352.152,2352.969,2351.455,2352.246,368,200,0
2024-04-10 03:05:00,2352.244,2353.187,2351.914,2352.42,359,200,0
2024-04-10 03:10:00,2352.416,2353.483,2352.025,2353.041,392,200,0
2024-04-10 03:15:00,2353.024,2353.504,2350.653,2351.741,555,200,0
2024-04-10 03:20:00,2351.69,2352.148,2350.764,2351.339,381,200,0
2024-04-10 03:25:00,2351.336,2352.052,2351.077,2352.048,360,199,0
2024-04-10 03:30:00,2352.041,2352.18,2350.808,2351.481,289,200,0
2024-04-10 03:35:00,2351.481,2352.39,2351.437,2351.633,330,200,0
2024-04-10 03:40:00,2351.673,2352.206,2351.635,2351.939,234,200,0
2024-04-10 03:45:00,2351.936,2352.312,2351.652,2352.027,223,199,0
2024-04-10 03:50:00,2352.033,2352.239,2351.606,2351.84,217,200,0
2024-04-10 03:55:00,2351.835,2352.274,2351.237,2351.249,242,199,0
2024-04-10 04:00:00,2351.202,2351.682,2350.831,2351.664,250,200,0
2024-04-10 04:05:00,2351.647,2352.909,2351.543,2352.909,256,200,0
2024-04-10 04:10:00,2352.894,2353.434,2352.482,2353.411,315,200,0
2024-04-10 04:15:00,2353.357,2353.835,2352.843,2353.728,315,200,0
2024-04-10 04:20:00,2353.724,2354.196,2353.425,2353.86,280,199,0
2024-04-10 04:25:00,2353.824,2354.199,2353.659,2354.135,269,200,0
2024-04-10 04:30:00,2354.135,2355.95,2353.828,2354.865,416,199,0
2024-04-10 04:35:00,2354.867,2355.639,2354.701,2354.701,266,199,0
2024-04-10 04:40:00,2354.754,2354.861,2353.965,2354.201,238,199,0
2024-04-10 04:45:00,2354.222,2354.825,2353.741,2354.641,274,200,0
2024-04-10 04:50:00,2354.685,2356.176,2354.633,2356.071,310,200,0
2024-04-10 04:55:00,2356.088,2356.861,2355.708,2356.166,333,200,0
2024-04-10 05:00:00,2356.151,2356.904,2355.725,2356.741,391,200,0
2024-04-10 05:05:00,2356.729,2357.02,2356.343,2356.854,347,200,0
2024-04-10 05:10:00,2356.85,2358.28,2356.422,2358.246,370,200,0
2024-04-10 05:15:00,2358.267,2358.612,2357.876,2358.04,346,200,0
2024-04-10 05:20:00,2358.047,2359.306,2357.913,2359.306,326,200,0
2024-04-10 05:25:00,2359.359,2359.939,2358.125,2358.125,382,200,0
2024-04-10 05:30:00,2358.191,2360.079,2357.254,2359.942,967,199,0
2024-04-10 05:35:00,2359.958,2360.076,2358.864,2359.592,561,199,0
2024-04-10 05:40:00,2359.586,2359.652,2358.303,2359.016,479,199,0
2024-04-10 05:45:00,2358.99,2359.177,2357.141,2357.537,578,200,0
2024-04-10 05:50:00,2357.486,2358.072,2356.814,2357.222,422,199,0
2024-04-10 05:55:00,2357.223,2357.764,2355.74,2357.368,478,200,0
2024-04-10 06:00:00,2357.429,2358.526,2357.334,2357.479,528,199,0
2024-04-10 06:05:00,2357.504,2358.433,2355.937,2356.373,480,200,0
2024-04-10 06:10:00,2356.339,2357.81,2356.166,2357.627,469,199,0
2024-04-10 06:15:00,2357.569,2359.873,2357.182,2359.695,443,200,0
2024-04-10 06:20:00,2359.65,2359.902,2358.947,2359.612,415,199,0
2024-04-10 06:25:00,2359.572,2359.631,2358.343,2358.706,482,200,0
2024-04-10 06:30:00,2358.711,2359.267,2357.8,2358.79,526,200,0
2024-04-10 06:35:00,2358.745,2359.051,2354.112,2355.304,844,199,0
2024-04-10 06:40:00,2355.354,2355.707,2354.546,2355.457,487,200,0
2024-04-10 06:45:00,2355.496,2356.369,2354.866,2355.099,436,199,0
2024-04-10 06:50:00,2355.045,2355.104,2353.842,2354.951,537,200,0
2024-04-10 06:55:00,2354.941,2356.206,2354.007,2356.094,754,200,0
2024-04-10 07:00:00,2356.043,2357.743,2355.492,2356.262,741,199,0
2024-04-10 07:05:00,2356.218,2356.558,2354.496,2354.836,517,199,0
2024-04-10 07:10:00,2354.847,2355.772,2354.381,2355.294,474,200,0
2024-04-10 07:15:00,2355.336,2355.783,2354.25,2355.41,484,200,0
2024-04-10 07:20:00,2355.368,2357.026,2354.709,2356.996,459,200,0
2024-04-10 07:25:00,2356.969,2357.632,2356.5,2356.939,474,200,0
2024-04-10 07:30:00,2356.935,2356.964,2355.118,2355.518,403,200,0
2024-04-10 07:35:00,2355.508,2355.871,2354.351,2354.351,414,200,0
2024-04-10 07:40:00,2354.316,2354.933,2353.609,2354.346,423,200,0
2024-04-10 07:45:00,2354.281,2354.755,2352.516,2352.996,489,199,0
2024-04-10 07:50:00,2352.986,2353.83,2352.737,2353.027,475,199,0
2024-04-10 07:55:00,2352.98,2354.184,2352.53,2353.072,409,200,0
2024-04-10 08:00:00,2353.121,2353.737,2352.398,2353.737,455,199,0
2024-04-10 08:05:00,2353.777,2353.945,2352.896,2353.509,416,200,0
2024-04-10 08:10:00,2353.506,2354.173,2353.006,2354.133,405,199,0
2024-04-10 08:15:00,2354.102,2354.379,2353.391,2353.488,466,200,0
2024-04-10 08:20:00,2353.48,2353.715,2352.509,2352.768,384,200,0
2024-04-10 08:25:00,2352.811,2354.847,2352.315,2354.289,470,199,0
2024-04-10 08:30:00,2354.281,2355.856,2354.235,2354.962,439,200,0
2024-04-10 08:35:00,2354.921,2354.921,2354.042,2354.828,438,200,0
2024-04-10 08:40:00,2354.771,2355.341,2353.837,2353.883,396,200,0
2024-04-10 08:45:00,2353.936,2354.342,2353.48,2353.796,417,200,0
2024-04-10 08:50:00,2353.812,2355.001,2353.639,2354.279,454,200,0
2024-04-10 08:55:00,2354.295,2355.291,2354.038,2354.494,409,199,0
2024-04-10 09:00:00,2354.499,2354.802,2353.543,2353.735,390,199,0
2024-04-10 09:05:00,2353.732,2354.105,2353.353,2354.105,345,200,0
2024-04-10 09:10:00,2354.131,2354.368,2352.659,2352.769,356,199,0
2024-04-10 09:15:00,2352.776,2353.404,2352.776,2353.168,413,200,0
2024-04-10 09:20:00,2353.192,2353.414,2351.287,2351.416,428,200,0
2024-04-10 09:25:00,2351.46,2351.591,2349.351,2349.728,579,200,0
2024-04-10 09:30:00,2349.728,2349.92,2345.38,2347.699,957,199,0
2024-04-10 09:35:00,2347.609,2347.609,2344.862,2346.474,829,199,0
2024-04-10 09:40:00,2346.514,2349.432,2345.902,2348.855,681,199,0
2024-04-10 09:45:00,2348.912,2349.2,2347.465,2347.98,553,200,0
2024-04-10 09:50:00,2347.953,2349.039,2347.539,2348.859,454,200,0
2024-04-10 09:55:00,2348.831,2349.254,2347.471,2347.637,506,200,0
2024-04-10 10:00:00,2347.586,2347.904,2345.225,2346.449,675,200,0
2024-04-10 10:05:00,2346.451,2347.603,2345.63,2347.249,500,200,0
2024-04-10 10:10:00,2347.185,2347.904,2346.935,2347.741,413,200,0
2024-04-10 10:15:00,2347.684,2348.417,2347.284,2347.68,430,200,0
2024-04-10 10:20:00,2347.632,2347.746,2346.795,2347.45,447,200,0
2024-04-10 10:25:00,2347.451,2348.281,2346.282,2348.077,500,200,0
2024-04-10 10:30:00,2348.045,2349.269,2347.654,2349.211,481,200,0
2024-04-10 10:35:00,2349.21,2350.138,2349.14,2349.512,409,200,0
2024-04-10 10:40:00,2349.509,2349.716,2347.795,2348.144,393,199,0
2024-04-10 10:45:00,2348.09,2349.576,2348.04,2349.122,445,200,0
2024-04-10 10:50:00,2349.141,2349.379,2348.324,2348.572,435,200,0
2024-04-10 10:55:00,2348.53,2348.53,2347.15,2347.453,466,200,0
2024-04-10 11:00:00,2347.421,2347.803,2345.528,2347.132,591,199,0
2024-04-10 11:05:00,2347.116,2347.61,2346.212,2346.966,502,200,0
2024-04-10 11:10:00,2346.965,2347.129,2346.152,2346.477,494,200,0
2024-04-10 11:15:00,2346.516,2346.526,2344.711,2346.353,493,200,0
2024-04-10 11:20:00,2346.399,2347.765,2346.1,2347.351,455,199,0
2024-04-10 11:25:00,2347.318,2348.179,2347.009,2348.02,438,200,0
2024-04-10 11:30:00,2348.008,2348.579,2347.066,2347.241,404,199,0
2024-04-10 11:35:00,2347.252,2347.522,2346.673,2347.428,379,199,0
2024-04-10 11:40:00,2347.422,2348.832,2347.356,2348.39,381,200,0
2024-04-10 11:45:00,2348.381,2349.335,2347.685,2347.693,464,200,0
2024-04-10 11:50:00,2347.718,2348.191,2346.278,2346.403,427,200,0
2024-04-10 11:55:00,2346.456,2348.355,2346.456,2347.029,496,200,0
2024-04-10 12:00:00,2346.974,2349.439,2346.908,2348.81,553,200,0
2024-04-10 12:05:00,2348.85,2348.966,2346.701,2347.937,517,200,0
2024-04-10 12:10:00,2347.991,2348.873,2347.513,2347.715,505,200,0
2024-04-10 12:15:00,2347.674,2348.587,2347.289,2347.849,534,200,0
2024-04-10 12:20:00,2347.881,2349.627,2347.668,2348.733,870,199,0
2024-04-10 12:25:00,2348.692,2350.708,2348.568,2349.844,643,200,0
2024-04-10 12:30:00,2349.803,2349.803,2327.755,2329.724,3429,199,0
2024-04-10 12:35:00,2329.676,2340.32,2329.007,2338.153,5780,199,0
2024-04-10 12:40:00,2338.121,2344.969,2336.171,2338.559,4951,199,0
2024-04-10 12:45:00,2338.525,2346.412,2335.415,2344.315,4633,199,0
2024-04-10 12:50:00,2344.347,2345.795,2340.499,2340.688,2917,199,0
2024-04-10 12:55:00,2340.725,2341.783,2336.813,2338.385,2919,199,0
2024-04-10 13:00:00,2338.438,2339.606,2331.876,2332.245,3680,199,0
2024-04-10 13:05:00,2332.191,2336.56,2328.873,2332.244,4283,199,0
2024-04-10 13:10:00,2332.197,2332.197,2321.913,2322.192,3434,199,0
2024-04-10 13:15:00,2322.23,2328.132,2322.23,2324.912,3093,200,0
2024-04-10 13:20:00,2324.861,2328.604,2323.427,2325.91,2322,199,0
2024-04-10 13:25:00,2325.878,2328.691,2323.701,2326.455,1974,199,0
2024-04-10 13:30:00,2326.421,2328.398,2319.215,2327.335,4858,199,0
2024-04-10 13:35:00,2327.372,2330.447,2326.163,2326.574,3549,199,0
2024-04-10 13:40:00,2326.535,2333.205,2325.112,2332.827,2455,199,0
2024-04-10 13:45:00,2332.688,2333.308,2325.717,2327.074,2052,199,0
